cod6,municipio,year,prob
314920,314920,2013,0.7230178
314930,314930,2013,0.8562881
314940,314940,2013,0.24372347
314950,314950,2013,0.606146
314960,314960,2013,0.58969784
314970,314970,2013,0.64893275
314980,314980,2013,0.651132
314990,314990,2013,0.65344596
314995,314995,2013,0.7700434
315000,315000,2013,0.58137965
315010,315010,2013,0.4949974
315015,315015,2013,0.28652635
315020,315020,2013,0.68808997
315030,315030,2013,0.33319247
315040,315040,2013,0.30048576
315050,315050,2013,0.49211827
315053,315053,2013,0.53264976
315057,315057,2013,0.55307543
315060,315060,2013,0.48501077
315070,315070,2013,0.805772
315080,315080,2013,0.3065389
315090,315090,2013,0.22270182
315100,315100,2013,0.45433378
315110,315110,2013,0.7292553
315120,315120,2013,0.82358676
315130,315130,2013,0.64971185
315140,315140,2013,0.7690749
315150,315150,2013,0.76439244
315160,315160,2013,0.83095247
315170,315170,2013,0.35218266
315180,315180,2013,0.86442506
315190,315190,2013,0.5926813
315200,315200,2013,0.7097654
315210,315210,2013,0.8197318
315213,315213,2013,0.5737511
315217,315217,2013,0.4113498
315220,315220,2013,0.654553
315230,315230,2013,0.30867538
315240,315240,2013,0.4691854
315250,315250,2013,0.84052515
315260,315260,2013,0.3656387
315270,315270,2013,0.39261726
315280,315280,2013,0.77567244
315290,315290,2013,0.66412795
315300,315300,2013,0.33441707
315310,315310,2013,0.33912677
315320,315320,2013,0.57262635
315330,315330,2013,0.43593076
315340,315340,2013,0.704695
315350,315350,2013,0.36951494
315360,315360,2013,0.61332846
315370,315370,2013,0.69134235
315380,315380,2013,0.38909343
315390,315390,2013,0.72949845
315400,315400,2013,0.5547262
315410,315410,2013,0.7048652
315415,315415,2013,0.43961102
315420,315420,2013,0.5185125
315430,315430,2013,0.6316179
315440,315440,2013,0.39362478
315445,315445,2013,0.51605684
315450,315450,2013,0.48956582
315460,315460,2013,0.8035161
315470,315470,2013,0.6106135
315480,315480,2013,0.6352414
315490,315490,2013,0.67826855
315500,315500,2013,0.6750237
315510,315510,2013,0.41423312
315520,315520,2013,0.29391372
315530,315530,2013,0.41182643
315540,315540,2013,0.68886787
315550,315550,2013,0.5833285
315560,315560,2013,0.36748043
315570,315570,2013,0.69771564
315580,315580,2013,0.65527236
315590,315590,2013,0.45866984
315600,315600,2013,0.4481263
315610,315610,2013,0.4782878
315620,315620,2013,0.56758034
315630,315630,2013,0.65385145
315640,315640,2013,0.6615293
315645,315645,2013,0.31757417
315650,315650,2013,0.4348416
315660,315660,2013,0.5869714
315670,315670,2013,0.82039094
315680,315680,2013,0.527439
315690,315690,2013,0.65329766
315700,315700,2013,0.77208126
315710,315710,2013,0.62938356
315720,315720,2013,0.5303065
315725,315725,2013,0.26651698
315727,315727,2013,0.46977645
315730,315730,2013,0.2575615
315733,315733,2013,0.60983723
315737,315737,2013,0.38616115
315740,315740,2013,0.4912783
315750,315750,2013,0.5796507
315760,315760,2013,0.49711132
315765,315765,2013,0.39621556
315770,315770,2013,0.6725494
315780,315780,2013,0.86715984
315790,315790,2013,0.27210435
315800,315800,2013,0.48045364
315810,315810,2013,0.44093725
315820,315820,2013,0.6320056
315830,315830,2013,0.4978656
315840,315840,2013,0.5201081
315850,315850,2013,0.44602895
315860,315860,2013,0.51265395
315870,315870,2013,0.2817351
315880,315880,2013,0.48642647
315890,315890,2013,0.30154282
315895,315895,2013,0.86608523
315900,315900,2013,0.49578825
315910,315910,2013,0.5144392
315920,315920,2013,0.3086959
315930,315930,2013,0.40521562
315935,315935,2013,0.43511882
315940,315940,2013,0.21786162
315950,315950,2013,0.497683
315960,315960,2013,0.7141215
315970,315970,2013,0.45964006
315980,315980,2013,0.8302116
315990,315990,2013,0.5810238
316000,316000,2013,0.48893252
316010,316010,2013,0.619608
316020,316020,2013,0.36212564
316030,316030,2013,0.37617382
316040,316040,2013,0.65145814
316045,316045,2013,0.358518
316050,316050,2013,0.61807805
316060,316060,2013,0.6914233
316070,316070,2013,0.5944326
316080,316080,2013,0.42872214
316090,316090,2013,0.6177914
316095,316095,2013,0.438517
316100,316100,2013,0.5052148
316105,316105,2013,0.40920997
316110,316110,2013,0.63687956
316120,316120,2013,0.5337654
316130,316130,2013,0.74994534
316140,316140,2013,0.45057634
316150,316150,2013,0.48556355
316160,316160,2013,0.4526233
316165,316165,2013,0.6308843
316170,316170,2013,0.5895598
316180,316180,2013,0.6643231
316190,316190,2013,0.83638364
316200,316200,2013,0.47087553
316210,316210,2013,0.8378613
316220,316220,2013,0.5577705
316225,316225,2013,0.50850415
316230,316230,2013,0.2222792
316240,316240,2013,0.4284135
316245,316245,2013,0.35869426
316250,316250,2013,0.82629216
316255,316255,2013,0.37059262
316257,316257,2013,0.5473391
316260,316260,2013,0.62165654
316265,316265,2013,0.4673713
316270,316270,2013,0.4597746
316280,316280,2013,0.6235978
316290,316290,2013,0.7421065
316292,316292,2013,0.76767725
316294,316294,2013,0.5905255
316295,316295,2013,0.6654833
316300,316300,2013,0.5843392
316310,316310,2013,0.64727426
316320,316320,2013,0.42093882
316330,316330,2013,0.48728716
316340,316340,2013,0.64389
316350,316350,2013,0.34698406
316360,316360,2013,0.55190545
316370,316370,2013,0.72641313
316380,316380,2013,0.35844955
316390,316390,2013,0.442017
316400,316400,2013,0.6117179
316410,316410,2013,0.47951904
316420,316420,2013,0.5919109
316430,316430,2013,0.5281048
316440,316440,2013,0.46809757
316443,316443,2013,0.34428766
316447,316447,2013,0.39479604
316450,316450,2013,0.4456049
316460,316460,2013,0.56912756
316470,316470,2013,0.8595332
316480,316480,2013,0.53754497
316490,316490,2013,0.28452376
316500,316500,2013,0.46709442
316510,316510,2013,0.45027286
316520,316520,2013,0.5671369
316530,316530,2013,0.4202884
316540,316540,2013,0.20397095
316550,316550,2013,0.55300987
316553,316553,2013,0.7214399
316555,316555,2013,0.28207693
316556,316556,2013,0.5028585
316557,316557,2013,0.17239834
316560,316560,2013,0.49403152
316570,316570,2013,0.4893094
316580,316580,2013,0.21965954
316590,316590,2013,0.5018641
316600,316600,2013,0.4192361
316610,316610,2013,0.48432052
316620,316620,2013,0.3006433
316630,316630,2013,0.20642944
316640,316640,2013,0.23436825
316650,316650,2013,0.4351743
316660,316660,2013,0.7049551
316670,316670,2013,0.6714977
316680,316680,2013,0.676736
316690,316690,2013,0.56312734
316695,316695,2013,0.3591915
316700,316700,2013,0.30195734
316710,316710,2013,0.5503253
316720,316720,2013,0.89765537
316730,316730,2013,0.44187775
316740,316740,2013,0.33093742
316750,316750,2013,0.603796
316760,316760,2013,0.33532304
316770,316770,2013,0.58124435
316780,316780,2013,0.33221337
316790,316790,2013,0.5280936
316800,316800,2013,0.6776562
316805,316805,2013,0.4432604
316810,316810,2013,0.33879134
316820,316820,2013,0.47451282
316830,316830,2013,0.6002462
316840,316840,2013,0.5927166
316850,316850,2013,0.42803872
316860,316860,2013,0.77390796
316870,316870,2013,0.83970004
316880,316880,2013,0.72789204
316890,316890,2013,0.56883353
316900,316900,2013,0.6772442
316905,316905,2013,0.22570929
316910,316910,2013,0.2002153
316920,316920,2013,0.6573677
316930,316930,2013,0.6902921
316935,316935,2013,0.8459724
316940,316940,2013,0.62379116
316950,316950,2013,0.53729796
316960,316960,2013,0.8107404
316970,316970,2013,0.65251285
316980,316980,2013,0.33585298
316990,316990,2013,0.8540284
317000,317000,2013,0.47428966
317005,317005,2013,0.37494975
317010,317010,2013,0.9101604
317020,317020,2013,0.93380994
317030,317030,2013,0.575601
317040,317040,2013,0.8554813
317043,317043,2013,0.6260859
317047,317047,2013,0.6821898
317050,317050,2013,0.6053272
317052,317052,2013,0.43585417
317057,317057,2013,0.4877549
317060,317060,2013,0.41037437
317065,317065,2013,0.48081827
317070,317070,2013,0.85312873
317075,317075,2013,0.64896226
317080,317080,2013,0.66159296
317090,317090,2013,0.59412897
317100,317100,2013,0.7000206
317103,317103,2013,0.5949252
317107,317107,2013,0.5719836
317110,317110,2013,0.6618408
317115,317115,2013,0.2858654
317120,317120,2013,0.8466028
317130,317130,2013,0.7966709
317140,317140,2013,0.49554372
317150,317150,2013,0.7210262
317160,317160,2013,0.52668345
317170,317170,2013,0.17639217
317180,317180,2013,0.5993475
317190,317190,2013,0.45021778
317200,317200,2013,0.86559427
317210,317210,2013,0.4980784
317220,317220,2013,0.18837892
320010,320010,2013,0.49772292
320013,320013,2013,0.60407174
320016,320016,2013,0.47073188
320020,320020,2013,0.6778531
320030,320030,2013,0.36540616
320035,320035,2013,0.42770675
320040,320040,2013,0.8022548
320050,320050,2013,0.53197616
320060,320060,2013,0.823043
320070,320070,2013,0.6866034
320080,320080,2013,0.80013853
320090,320090,2013,0.6796025
320100,320100,2013,0.6972554
320110,320110,2013,0.6427465
320115,320115,2013,0.36939064
320120,320120,2013,0.87652993
320130,320130,2013,0.83991605
320140,320140,2013,0.67712545
320150,320150,2013,0.9210435
320160,320160,2013,0.6733835
320170,320170,2013,0.45833975
320180,320180,2013,0.23922502
320190,320190,2013,0.31379154
320200,320200,2013,0.32607567
320210,320210,2013,0.5910722
320220,320220,2013,0.81584495
320225,320225,2013,0.5598148
320230,320230,2013,0.6080362
320240,320240,2013,0.8638746
320245,320245,2013,0.37453362
320250,320250,2013,0.68969727
320255,320255,2013,0.23931238
320260,320260,2013,0.5093535
320265,320265,2013,0.2624404
320270,320270,2013,0.6127037
320280,320280,2013,0.81055915
320290,320290,2013,0.4726876
320300,320300,2013,0.31920582
320305,320305,2013,0.72851396
320310,320310,2013,0.684662
320313,320313,2013,0.7931939
320316,320316,2013,0.43461573
320320,320320,2013,0.86678267
320330,320330,2013,0.47381726
320332,320332,2013,0.7824608
320334,320334,2013,0.5004233
320335,320335,2013,0.7538574
320340,320340,2013,0.53623104
320350,320350,2013,0.66395617
320360,320360,2013,0.7751484
320370,320370,2013,0.3022429
320380,320380,2013,0.6331018
320390,320390,2013,0.7135029
320400,320400,2013,0.5700527
320405,320405,2013,0.74776834
320410,320410,2013,0.67996645
320420,320420,2013,0.8194072
320425,320425,2013,0.5777647
320430,320430,2013,0.6952061
320435,320435,2013,0.55063444
320440,320440,2013,0.6392647
320450,320450,2013,0.34158573
320455,320455,2013,0.3341359
320460,320460,2013,0.7264544
320465,320465,2013,0.5647505
320470,320470,2013,0.7394869
320480,320480,2013,0.5503365
320490,320490,2013,0.79973346
320495,320495,2013,0.6567687
320500,320500,2013,0.8722473
320501,320501,2013,0.71749455
320503,320503,2013,0.4014152
320506,320506,2013,0.47177336
320510,320510,2013,0.7698304
320515,320515,2013,0.59175503
320517,320517,2013,0.62391543
320520,320520,2013,0.90327704
320530,320530,2013,0.9428916
330010,330010,2013,0.7040777
330010,330010,2013,0.72408766
330015,330015,2013,0.7844073
330020,330020,2013,0.8338248
330022,330022,2013,0.5631391
330023,330023,2013,0.8890995
330025,330025,2013,0.75887835
330030,330030,2013,0.755872
330040,330040,2013,0.8708253
330045,330045,2013,0.8500377
330050,330050,2013,0.45123756
330060,330060,2013,0.82299805
330070,330070,2013,0.8131017
330080,330080,2013,0.72372437
330090,330090,2013,0.6022333
330093,330093,2013,0.65899086
330095,330095,2013,0.6713371
330100,330100,2013,0.8467016
330110,330110,2013,0.7414414
330115,330115,2013,0.58454686
330120,330120,2013,0.6994037
330130,330130,2013,0.78085554
330140,330140,2013,0.708128
330150,330150,2013,0.7350435
330160,330160,2013,0.45336947
330170,330170,2013,0.87154126
330180,330180,2013,0.44086623
330185,330185,2013,0.7606627
330187,330187,2013,0.7938079
330190,330190,2013,0.80986464
330200,330200,2013,0.77702916
330200,330200,2013,0.780367
330205,330205,2013,0.66106534
330210,330210,2013,0.68830955
330220,330220,2013,0.8227939
330225,330225,2013,0.67246354
330227,330227,2013,0.7675673
330230,330230,2013,0.54493237
330240,330240,2013,0.89977264
330245,330245,2013,0.7761258
330250,330250,2013,0.78167266
330260,330260,2013,0.6616748
330260,330260,2013,0.6369873
330270,330270,2013,0.8916397
330280,330280,2013,0.6308325
330285,330285,2013,0.93746495
330290,330290,2013,0.5948069
330300,330300,2013,0.6922417
330310,330310,2013,0.6101408
330320,330320,2013,0.9038018
330330,330330,2013,0.93245816
330340,330340,2013,0.5321246
330350,330350,2013,0.9317643
330360,330360,2013,0.78725284
330370,330370,2013,0.65007555
330380,330380,2013,0.7257309
330385,330385,2013,0.64713013
330390,330390,2013,0.50139487
330395,330395,2013,0.6165477
330400,330400,2013,0.70109975
330410,330410,2013,0.55036885
330411,330411,2013,0.80648834
330412,330412,2013,0.6490399
330414,330414,2013,0.82813203
330415,330415,2013,0.782609
330420,330420,2013,0.8196652
330430,330430,2013,0.820437
330440,330440,2013,0.36792022
330450,330450,2013,0.5509461
330452,330452,2013,0.9077862
330455,330455,2013,0.97953707
330455,330455,2013,0.9789633
330460,330460,2013,0.47884366
330470,330470,2013,0.75127023
330475,330475,2013,0.7229682
330480,330480,2013,0.60164475
330490,330490,2013,0.8559674
330500,330500,2013,0.7235502
330510,330510,2013,0.82418865
330513,330513,2013,0.5422926
330515,330515,2013,0.38157204
330520,330520,2013,0.80756027
330530,330530,2013,0.6147585
330540,330540,2013,0.49173665
330550,330550,2013,0.8697468
330555,330555,2013,0.7911475
330560,330560,2013,0.69303
330570,330570,2013,0.39896557
330575,330575,2013,0.7072625
330580,330580,2013,0.4894702
330590,330590,2013,0.3648961
330600,330600,2013,0.82731956
330610,330610,2013,0.709399
330615,330615,2013,0.38980418
330620,330620,2013,0.727793
330630,330630,2013,0.86411077
350010,350010,2013,0.8371926
350020,350020,2013,0.76884294
350030,350030,2013,0.67231846
350040,350040,2013,0.55078256
350050,350050,2013,0.6499973
350055,350055,2013,0.6051145
350060,350060,2013,0.7770179
350070,350070,2013,0.79062116
350075,350075,2013,0.59301376
350080,350080,2013,0.60196733
350090,350090,2013,0.77808124
350100,350100,2013,0.72783226
350110,350110,2013,0.67224705
350115,350115,2013,0.61829793
350120,350120,2013,0.6315106
350130,350130,2013,0.72301626
350140,350140,2013,0.56991553
350150,350150,2013,0.6841179
350160,350160,2013,0.8944319
350170,350170,2013,0.7929224
350180,350180,2013,0.6856427
350190,350190,2013,0.9230809
350200,350200,2013,0.614138
350210,350210,2013,0.89958954
350220,350220,2013,0.59910583
350230,350230,2013,0.6048297
350240,350240,2013,0.6656829
350250,350250,2013,0.8324443
350260,350260,2013,0.69841695
350270,350270,2013,0.47125605
350275,350275,2013,0.41783696
350280,350280,2013,0.92990345
350290,350290,2013,0.77289075
350300,350300,2013,0.8696619
350310,350310,2013,0.6975192
350315,350315,2013,0.38925526
350320,350320,2013,0.90356266
350330,350330,2013,0.8840469
350335,350335,2013,0.55169344
350340,350340,2013,0.6841799
350350,350350,2013,0.2824937
350360,350360,2013,0.66472983
350370,350370,2013,0.7320609
350380,350380,2013,0.75724196
350390,350390,2013,0.76675665
350395,350395,2013,0.7286229
350400,350400,2013,0.8328282
350410,350410,2013,0.847947
350420,350420,2013,0.7631076
350430,350430,2013,0.6054306
350440,350440,2013,0.6920639
350450,350450,2013,0.84625685
350460,350460,2013,0.8565381
350470,350470,2013,0.4515264
350480,350480,2013,0.8190592
350490,350490,2013,0.25503185
350500,350500,2013,0.53007317
350510,350510,2013,0.7138786
350520,350520,2013,0.84232414
350530,350530,2013,0.8146237
350535,350535,2013,0.1747247
350540,350540,2013,0.25661898
350550,350550,2013,0.95338196
350560,350560,2013,0.76579976
350570,350570,2013,0.8881535
350580,350580,2013,0.77562743
350590,350590,2013,0.967584
350600,350600,2013,0.89955354
350610,350610,2013,0.88680714
350620,350620,2013,0.7071441
350630,350630,2013,0.60439146
350635,350635,2013,0.8120813
350640,350640,2013,0.77724314
350650,350650,2013,0.9450537
350660,350660,2013,0.26789036
350670,350670,2013,0.6674723
350680,350680,2013,0.7845497
350690,350690,2013,0.539302
350700,350700,2013,0.85440564
350710,350710,2013,0.5362972
350715,350715,2013,0.24583638
350720,350720,2013,0.7604719
350730,350730,2013,0.702929
350740,350740,2013,0.8512812
350745,350745,2013,0.7277771
350750,350750,2013,0.8071732
350760,350760,2013,0.7520484
350770,350770,2013,0.72270143
350775,350775,2013,0.70538723
350780,350780,2013,0.8438903
350790,350790,2013,0.8919769
350800,350800,2013,0.4923473
350810,350810,2013,0.777211
350820,350820,2013,0.7686868
350830,350830,2013,0.69132173
350840,350840,2013,0.6387764
350850,350850,2013,0.8118151
350860,350860,2013,0.6385502
350870,350870,2013,0.5976725
350880,350880,2013,0.8051272
350890,350890,2013,0.6670986
350900,350900,2013,0.6013931
350910,350910,2013,0.44789338
350920,350920,2013,0.62729895
350925,350925,2013,0.6370339
350930,350930,2013,0.7403106
350940,350940,2013,0.83095515
350945,350945,2013,0.53284
350950,350950,2013,0.94550276
350960,350960,2013,0.73339415
350970,350970,2013,0.29214475
350980,350980,2013,0.5722438
350990,350990,2013,0.72665656
350995,350995,2013,0.7848594
351000,351000,2013,0.7976146
351010,351010,2013,0.64556193
351015,351015,2013,0.65413
351020,351020,2013,0.465704
351030,351030,2013,0.6275859
351040,351040,2013,0.7384347
351050,351050,2013,0.91434354
351060,351060,2013,0.67433304
351070,351070,2013,0.7382668
351080,351080,2013,0.88426185
351090,351090,2013,0.5818205
351100,351100,2013,0.75535476
351110,351110,2013,0.9190217
351120,351120,2013,0.7888801
351130,351130,2013,0.81756425
351140,351140,2013,0.58765006
351150,351150,2013,0.84734076
351160,351160,2013,0.6982614
351170,351170,2013,0.6623648
351190,351190,2013,0.7408122
351200,351200,2013,0.8738824
351210,351210,2013,0.8155457
351220,351220,2013,0.67590374
351230,351230,2013,0.79857635
351240,351240,2013,0.87392783
351250,351250,2013,0.7826845
