cod6,mun,yr,prob,risk
521140,521140,2014,0.92336625,1
521150,521150,2014,0.9815045,1
521160,521160,2014,0.62500036,1
521170,521170,2014,0.9256392,1
521180,521180,2014,0.97225004,1
521190,521190,2014,0.9692197,1
521200,521200,2014,0.81042147,1
521205,521205,2014,0.8578387,1
521210,521210,2014,0.94273955,1
521220,521220,2014,0.9430726,1
521225,521225,2014,0.9068567,0
521230,521230,2014,0.78215384,1
521250,521250,2014,0.9648928,1
521260,521260,2014,0.86963254,1
521270,521270,2014,0.80595946,1
521280,521280,2014,0.94071877,1
521290,521290,2014,0.83957446,0
521295,521295,2014,0.7475331,1
521300,521300,2014,0.93362945,1
521305,521305,2014,0.6777097,1
521308,521308,2014,0.9321262,1
521310,521310,2014,0.9753919,1
521340,521340,2014,0.765185,1
521350,521350,2014,0.58646023,1
521370,521370,2014,0.8386971,1
521375,521375,2014,0.9423409,1
521377,521377,2014,0.62004673,0
521380,521380,2014,0.9574092,1
521385,521385,2014,0.7934657,0
521390,521390,2014,0.93609744,0
521400,521400,2014,0.8731721,1
521405,521405,2014,0.77207273,1
521410,521410,2014,0.8481245,0
521440,521440,2014,0.9383731,1
521450,521450,2014,0.93140435,1
521460,521460,2014,0.9020512,1
521470,521470,2014,0.7329329,1
521480,521480,2014,0.94436973,1
521483,521483,2014,0.86544067,1
521486,521486,2014,0.93627906,1
521487,521487,2014,0.8937615,1
521490,521490,2014,0.7441304,1
521500,521500,2014,0.9230598,1
521520,521520,2014,0.83274895,1
521523,521523,2014,0.96630806,1
521525,521525,2014,0.88304234,1
521530,521530,2014,0.8858186,1
521540,521540,2014,0.81934154,1
521550,521550,2014,0.9250131,1
521560,521560,2014,0.86372864,1
521565,521565,2014,0.82704324,1
521570,521570,2014,0.94017124,1
521580,521580,2014,0.785234,1
521590,521590,2014,0.8929128,1
521600,521600,2014,0.8811785,1
521630,521630,2014,0.9356452,1
521640,521640,2014,0.9197656,1
521645,521645,2014,0.9048365,0
521680,521680,2014,0.89084005,1
521690,521690,2014,0.5947604,1
521710,521710,2014,0.93073887,1
521720,521720,2014,0.94111335,1
521730,521730,2014,0.9698199,1
521740,521740,2014,0.95092005,1
521760,521760,2014,0.9174618,1
521770,521770,2014,0.9337879,1
521800,521800,2014,0.9594604,1
521805,521805,2014,0.8674371,1
521810,521810,2014,0.9044088,1
521830,521830,2014,0.8513411,1
521839,521839,2014,0.9222926,1
521850,521850,2014,0.94559926,1
521860,521860,2014,0.93850374,1
521870,521870,2014,0.95788133,1
521878,521878,2014,0.8307445,1
521880,521880,2014,0.98234457,1
521890,521890,2014,0.9350621,1
521900,521900,2014,0.9584261,1
521910,521910,2014,0.9568669,1
521920,521920,2014,0.6867346,1
521925,521925,2014,0.8999077,1
521930,521930,2014,0.9518198,1
521935,521935,2014,0.7441218,0
521940,521940,2014,0.9119737,0
521945,521945,2014,0.6967943,1
521950,521950,2014,0.88134605,1
521960,521960,2014,0.8828671,1
521970,521970,2014,0.80778706,1
521971,521971,2014,0.89191544,1
521973,521973,2014,0.9496883,1
521975,521975,2014,0.93435186,1
521980,521980,2014,0.7756406,1
521990,521990,2014,0.91330594,1
522000,522000,2014,0.78501844,1
522005,522005,2014,0.89155436,1
522010,522010,2014,0.969186,1
522015,522015,2014,0.84824896,1
522020,522020,2014,0.9320328,1
522026,522026,2014,0.7960354,1
522028,522028,2014,0.80803317,0
522040,522040,2014,0.9487205,1
522045,522045,2014,0.97830766,1
522050,522050,2014,0.8522781,1
522060,522060,2014,0.87050176,1
522068,522068,2014,0.7444706,0
522070,522070,2014,0.6733698,1
522100,522100,2014,0.93332803,1
522108,522108,2014,0.65374494,1
522119,522119,2014,0.913382,1
522130,522130,2014,0.91682863,1
522140,522140,2014,0.97048503,1
522145,522145,2014,0.8262365,1
522150,522150,2014,0.93160915,1
522155,522155,2014,0.85962343,0
522157,522157,2014,0.7469771,1
522160,522160,2014,0.97759515,1
522170,522170,2014,0.9371658,1
522180,522180,2014,0.83897763,1
522185,522185,2014,0.9891088,1
522190,522190,2014,0.8081836,1
522200,522200,2014,0.8292471,1
522205,522205,2014,0.9023148,1
522220,522220,2014,0.83031356,1
522230,522230,2014,0.6730747,1
530010,530010,2014,0.9990094,1
110001,110001,2015,0.3372768,1
110002,110002,2015,0.6641574,1
110003,110003,2015,0.22248349,1
110004,110004,2015,0.7446629,1
110005,110005,2015,0.41620967,1
110006,110006,2015,0.475508,0
110007,110007,2015,0.16882727,1
110008,110008,2015,0.23288581,0
110009,110009,2015,0.44298127,1
110010,110010,2015,0.38015285,0
110011,110011,2015,0.5380069,1
110012,110012,2015,0.8493527,1
110013,110013,2015,0.23568313,1
110014,110014,2015,0.3118025,0
110015,110015,2015,0.53109986,1
110018,110018,2015,0.7654834,1
110020,110020,2015,0.6797338,1
110025,110025,2015,0.4038341,0
110026,110026,2015,0.25873303,0
110028,110028,2015,0.58652854,1
110029,110029,2015,0.44012827,0
110030,110030,2015,0.6404713,1
110032,110032,2015,0.44452003,0
110033,110033,2015,0.31720263,0
110034,110034,2015,0.24489464,1
110037,110037,2015,0.27896488,0
110040,110040,2015,0.42924836,0
110045,110045,2015,0.4459099,1
110050,110050,2015,0.31386507,0
110060,110060,2015,0.49349377,0
110070,110070,2015,0.27092966,1
110080,110080,2015,0.25251213,1
110090,110090,2015,0.23382789,0
110092,110092,2015,0.21118838,1
110094,110094,2015,0.30711114,0
110100,110100,2015,0.25463954,0
110110,110110,2015,0.26997977,0
110120,110120,2015,0.3330253,1
110130,110130,2015,0.5692587,0
110140,110140,2015,0.31593943,1
110143,110143,2015,0.25012523,0
110145,110145,2015,0.26301283,1
110146,110146,2015,0.23231295,0
110147,110147,2015,0.26414278,0
110148,110148,2015,0.27943316,0
110149,110149,2015,0.31778407,1
110150,110150,2015,0.4861373,0
110155,110155,2015,0.384918,0
110160,110160,2015,0.3077726,0
110170,110170,2015,0.35726035,1
110175,110175,2015,0.26918155,0
110180,110180,2015,0.2882218,0
120001,120001,2015,0.29837796,0
120005,120005,2015,0.19541784,0
120010,120010,2015,0.32923824,1
120013,120013,2015,0.2740581,0
120017,120017,2015,0.32279074,0
120020,120020,2015,0.33310372,1
120025,120025,2015,0.28661317,1
120030,120030,2015,0.19863778,0
120032,120032,2015,0.07792462,0
120033,120033,2015,0.17702056,1
120034,120034,2015,0.16445892,0
120035,120035,2015,0.1267694,0
120038,120038,2015,0.30070254,0
120039,120039,2015,0.06995951,0
120040,120040,2015,0.817657,1
120042,120042,2015,0.2219571,1
120043,120043,2015,0.062875,0
120045,120045,2015,0.35844323,0
120050,120050,2015,0.21134879,0
120060,120060,2015,0.21105625,0
120070,120070,2015,0.2564782,1
120080,120080,2015,0.28306475,0
130002,130002,2015,0.23095463,1
130006,130006,2015,0.12534864,0
130008,130008,2015,0.212437,0
130010,130010,2015,0.17352122,0
130014,130014,2015,0.16265684,0
130020,130020,2015,0.10960989,0
130030,130030,2015,0.30736986,0
130040,130040,2015,0.31198862,1
130050,130050,2015,0.19177887,0
130060,130060,2015,0.23482788,0
130063,130063,2015,0.17266408,0
130068,130068,2015,0.20523007,0
130070,130070,2015,0.20755921,0
130080,130080,2015,0.18501726,0
130083,130083,2015,0.20978989,0
130090,130090,2015,0.093088806,0
130100,130100,2015,0.22354215,0
130110,130110,2015,0.2417825,0
130115,130115,2015,0.21691568,0
130120,130120,2015,0.51579714,0
130130,130130,2015,0.31827885,0
130140,130140,2015,0.17604475,0
130150,130150,2015,0.20310567,0
130160,130160,2015,0.1483686,0
130165,130165,2015,0.15065235,1
130170,130170,2015,0.23556523,0
130180,130180,2015,0.09376791,0
130185,130185,2015,0.40328372,0
130190,130190,2015,0.3897582,1
130200,130200,2015,0.32759738,0
130210,130210,2015,0.13807835,0
130220,130220,2015,0.18170676,0
130230,130230,2015,0.17529012,0
130240,130240,2015,0.13143747,0
130250,130250,2015,0.4515973,0
130255,130255,2015,0.19638743,0
130260,130260,2015,0.97717476,1
130270,130270,2015,0.16029312,1
130280,130280,2015,0.2346983,0
130290,130290,2015,0.23095253,1
130300,130300,2015,0.21811546,0
130310,130310,2015,0.2958685,1
130320,130320,2015,0.4049443,0
130330,130330,2015,0.16152535,1
130340,130340,2015,0.30472523,1
130350,130350,2015,0.16557541,0
130353,130353,2015,0.538069,0
130356,130356,2015,0.480056,0
130360,130360,2015,0.17233628,0
130370,130370,2015,0.21339875,0
130380,130380,2015,0.2300903,1
130390,130390,2015,0.20762427,0
130395,130395,2015,0.2563452,0
130400,130400,2015,0.23124227,0
130406,130406,2015,0.29559097,1
130410,130410,2015,0.13693264,1
130420,130420,2015,0.19822289,1
130423,130423,2015,0.2120269,0
130426,130426,2015,0.12303343,0
130430,130430,2015,0.2839049,0
130440,130440,2015,0.2701607,0
140002,140002,2015,0.26445597,1
140005,140005,2015,0.31576538,0
140010,140010,2015,0.9647988,1
140015,140015,2015,0.40432188,1
140017,140017,2015,0.48060057,1
140020,140020,2015,0.37017706,1
140023,140023,2015,0.42170325,0
140028,140028,2015,0.19414788,1
140030,140030,2015,0.33063272,1
140040,140040,2015,0.4479872,0
140045,140045,2015,0.35688177,0
140047,140047,2015,0.49795273,1
140050,140050,2015,0.37101907,1
140060,140060,2015,0.37752697,0
140070,140070,2015,0.36373255,0
150010,150010,2015,0.5539809,1
150013,150013,2015,0.21600495,0
150020,150020,2015,0.30762267,0
150030,150030,2015,0.44218358,0
150034,150034,2015,0.239672,1
150040,150040,2015,0.48650616,1
150050,150050,2015,0.5920703,0
150060,150060,2015,0.5529196,1
150070,150070,2015,0.26244897,0
150080,150080,2015,0.8345029,1
150085,150085,2015,0.31572244,0
150090,150090,2015,0.343284,1
150095,150095,2015,0.24953833,0
150100,150100,2015,0.10689337,0
150110,150110,2015,0.18942322,1
150120,150120,2015,0.15368637,0
150125,150125,2015,0.19288424,0
150130,150130,2015,0.69176304,0
150140,150140,2015,0.8995048,1
150145,150145,2015,0.18845794,0
150150,150150,2015,0.5486905,1
150157,150157,2015,0.24703224,0
150160,150160,2015,0.32961375,0
150170,150170,2015,0.4802588,1
150172,150172,2015,0.34012097,1
150175,150175,2015,0.13098899,1
150178,150178,2015,0.39437747,1
150180,150180,2015,0.36666214,1
150190,150190,2015,0.23297492,0
150195,150195,2015,0.29912984,0
150210,150210,2015,0.25824928,1
150215,150215,2015,0.8847109,1
150220,150220,2015,0.7226633,1
150230,150230,2015,0.31791824,1
150240,150240,2015,0.8312844,1
150250,150250,2015,0.26901513,0
150260,150260,2015,0.3188739,1
150270,150270,2015,0.38188055,0
150275,150275,2015,0.27959913,0
150276,150276,2015,0.24438305,1
150277,150277,2015,0.51334953,0
150280,150280,2015,0.27592927,0
150285,150285,2015,0.23971663,0
150290,150290,2015,0.22321345,0
150293,150293,2015,0.31102222,1
150295,150295,2015,0.30287057,0
150300,150300,2015,0.24449827,0
150304,150304,2015,0.31531847,1
150307,150307,2015,0.28019577,0
150309,150309,2015,0.32570556,1
150310,150310,2015,0.24289565,0
150320,150320,2015,0.35718212,0
150330,150330,2015,0.41707504,0
150340,150340,2015,0.24269274,1
150345,150345,2015,0.20370205,0
150350,150350,2015,0.25197965,1
150360,150360,2015,0.57095575,1
150370,150370,2015,0.29266292,1
150375,150375,2015,0.21917154,0
150380,150380,2015,0.3998354,1
150390,150390,2015,0.25533468,0
150400,150400,2015,0.29605535,0
150405,150405,2015,0.4617603,0
150410,150410,2015,0.3258444,0
150420,150420,2015,0.63733655,1
150430,150430,2015,0.19803092,0
150440,150440,2015,0.38693154,0
150442,150442,2015,0.6973839,1
150445,150445,2015,0.3844723,0
150450,150450,2015,0.27007332,0
150460,150460,2015,0.3182426,0
150470,150470,2015,0.36456126,0
150480,150480,2015,0.4943662,1
150490,150490,2015,0.37243977,0
150495,150495,2015,0.29412246,0
150497,150497,2015,0.2316028,1
150500,150500,2015,0.39461154,1
150503,150503,2015,0.38683432,1
150506,150506,2015,0.3383542,0
150510,150510,2015,0.4503297,0
150520,150520,2015,0.23278527,0
150530,150530,2015,0.5540825,1
150540,150540,2015,0.44694498,0
150543,150543,2015,0.39860466,1
150548,150548,2015,0.28367865,1
150549,150549,2015,0.1391889,0
150550,150550,2015,0.60660905,0
150553,150553,2015,0.8523061,1
150555,150555,2015,0.1870347,0
150560,150560,2015,0.37660447,0
150563,150563,2015,0.254461,0
150565,150565,2015,0.24194644,1
150570,150570,2015,0.19506091,1
150580,150580,2015,0.31708756,1
150590,150590,2015,0.2798435,1
150600,150600,2015,0.26203197,1
150610,150610,2015,0.34557518,1
150611,150611,2015,0.35465643,0
150613,150613,2015,0.662603,1
150616,150616,2015,0.47459897,1
150618,150618,2015,0.25355724,1
150619,150619,2015,0.1870539,1
150620,150620,2015,0.57524824,1
150630,150630,2015,0.26642168,0
150635,150635,2015,0.501184,1
150650,150650,2015,0.6129694,1
150655,150655,2015,0.35400984,0
150658,150658,2015,0.24541853,1
150660,150660,2015,0.43121392,0
150670,150670,2015,0.4842932,1
150680,150680,2015,0.6748463,1
150690,150690,2015,0.34702712,0
150700,150700,2015,0.32053053,0
150710,150710,2015,0.29393122,0
150715,150715,2015,0.21345653,1
150720,150720,2015,0.23281464,0
150730,150730,2015,0.3324082,1
150740,150740,2015,0.38001668,0
150745,150745,2015,0.27303815,1
150746,150746,2015,0.30256063,0
150747,150747,2015,0.36892462,0
150750,150750,2015,0.17020094,1
150760,150760,2015,0.4095621,0
150770,150770,2015,0.3015883,0
150775,150775,2015,0.29367575,0
150780,150780,2015,0.19015647,1
150790,150790,2015,0.27027678,1
150795,150795,2015,0.48866442,1
150796,150796,2015,0.47212106,0
150797,150797,2015,0.3607341,0
150800,150800,2015,0.48765162,1
150803,150803,2015,0.4601717,1
150805,150805,2015,0.16230813,0
150808,150808,2015,0.47787467,1
150810,150810,2015,0.47380075,1
150812,150812,2015,0.2730006,0
150815,150815,2015,0.3368952,1
150820,150820,2015,0.4387364,0
150830,150830,2015,0.32454342,1
150835,150835,2015,0.482144,1
150840,150840,2015,0.40741315,1
160005,160005,2015,0.38877597,0
160010,160010,2015,0.47739378,0
160015,160015,2015,0.4644641,1
160020,160020,2015,0.5235503,1
160021,160021,2015,0.21874252,0
160023,160023,2015,0.6482518,1
160025,160025,2015,0.26899064,0
160027,160027,2015,0.7740715,1
160030,160030,2015,0.8536585,1
160040,160040,2015,0.623358,1
160050,160050,2015,0.6937567,1
160053,160053,2015,0.69503415,1
160055,160055,2015,0.46824148,0
160060,160060,2015,0.76771367,1
160070,160070,2015,0.39929762,1
160080,160080,2015,0.3844968,0
170025,170025,2015,0.26314428,1
170030,170030,2015,0.34470502,0
170035,170035,2015,0.46218085,0
170040,170040,2015,0.34115025,0
170070,170070,2015,0.49878168,0
170100,170100,2015,0.24985982,0
170105,170105,2015,0.24998777,0
170110,170110,2015,0.29545915,1
170130,170130,2015,0.12844628,0
170190,170190,2015,0.20337836,0
170200,170200,2015,0.31457552,1
170210,170210,2015,0.863038,1
170215,170215,2015,0.25603548,0
170220,170220,2015,0.3174527,1
170230,170230,2015,0.37949383,0
170240,170240,2015,0.31334648,1
170255,170255,2015,0.45868358,1
170270,170270,2015,0.5616087,0
170290,170290,2015,0.16757606,0
170300,170300,2015,0.18521832,0
170305,170305,2015,0.23034115,0
170307,170307,2015,0.1940889,0
170310,170310,2015,0.5043379,0
170320,170320,2015,0.19587071,0
170330,170330,2015,0.19635747,1
170360,170360,2015,0.27131185,0
170370,170370,2015,0.555239,1
170380,170380,2015,0.12266998,0
170382,170382,2015,0.19013713,0
170384,170384,2015,0.16396122,0
170386,170386,2015,0.36085388,0
170388,170388,2015,0.3944686,0
170389,170389,2015,0.14517957,0
170390,170390,2015,0.5725901,0
170410,170410,2015,0.1576359,0
170460,170460,2015,0.21000597,0
170510,170510,2015,0.18202685,0
170550,170550,2015,0.59521973,1
170555,170555,2015,0.362968,0
170560,170560,2015,0.15865298,0
170600,170600,2015,0.18580274,0
170610,170610,2015,0.37119815,0
170625,170625,2015,0.38665578,0
170650,170650,2015,0.2729376,0
170700,170700,2015,0.5071487,1
170710,170710,2015,0.32411095,1
170720,170720,2015,0.25985417,1
170730,170730,2015,0.31861055,1
170740,170740,2015,0.19183308,0
170755,170755,2015,0.42734018,0
170765,170765,2015,0.44426435,0
170770,170770,2015,0.27545056,0
170820,170820,2015,0.3344438,1
170825,170825,2015,0.35807848,0
170830,170830,2015,0.33278757,0
170900,170900,2015,0.12314521,0
170930,170930,2015,0.5638432,1
170950,170950,2015,0.76648813,1
170980,170980,2015,0.27549067,0
171050,171050,2015,0.1405838,0
171070,171070,2015,0.17911366,0
171090,171090,2015,0.24352418,0
171110,171110,2015,0.3229108,0
171150,171150,2015,0.24979296,1
171180,171180,2015,0.24283612,0
171190,171190,2015,0.19803858,1
171195,171195,2015,0.20623505,0
171200,171200,2015,0.5238284,0
171215,171215,2015,0.27338615,0
171240,171240,2015,0.1080306,0
171245,171245,2015,0.2523266,0
171250,171250,2015,0.22720149,1
171270,171270,2015,0.17611909,0
171280,171280,2015,0.1646198,0
171320,171320,2015,0.42335355,1
171330,171330,2015,0.39219633,1
171360,171360,2015,0.23364717,0
171370,171370,2015,0.22811139,0
171380,171380,2015,0.28159815,0
171395,171395,2015,0.1414412,1
171420,171420,2015,0.4459372,0
171430,171430,2015,0.25564903,0
171488,171488,2015,0.33194017,0
171500,171500,2015,0.44673142,0
171510,171510,2015,0.2798946,0
171515,171515,2015,0.35173026,0
171525,171525,2015,0.19823909,0
171550,171550,2015,0.49712107,0
171570,171570,2015,0.18345846,0
171575,171575,2015,0.53366625,1
171610,171610,2015,0.7228485,1
171620,171620,2015,0.13450456,1
171630,171630,2015,0.31051883,0
171650,171650,2015,0.6154213,1
171660,171660,2015,0.3128291,0
171665,171665,2015,0.3021979,0
171670,171670,2015,0.36112595,0
171700,171700,2015,0.22078998,0
171720,171720,2015,0.21942537,0
171750,171750,2015,0.23104034,1
171780,171780,2015,0.2718398,0
171790,171790,2015,0.23534033,0
171800,171800,2015,0.2607347,0
171820,171820,2015,0.7397971,1
171830,171830,2015,0.14840746,0
171840,171840,2015,0.49082133,0
171845,171845,2015,0.47608748,0
171850,171850,2015,0.12835798,0
171855,171855,2015,0.15118675,1
171865,171865,2015,0.13156089,0
171870,171870,2015,0.20093103,0
171875,171875,2015,0.11191819,1
171880,171880,2015,0.117744625,0
171884,171884,2015,0.22163023,0
171886,171886,2015,0.28141254,0
171888,171888,2015,0.22864112,0
171889,171889,2015,0.22510001,0
171890,171890,2015,0.37389776,0
171900,171900,2015,0.33489734,0
172000,172000,2015,0.23369992,0
172010,172010,2015,0.16793914,0
172015,172015,2015,0.1828817,0
172020,172020,2015,0.16513252,1
172025,172025,2015,0.23402478,0
172030,172030,2015,0.19794717,0
172049,172049,2015,0.30033603,0
172065,172065,2015,0.53185344,0
172080,172080,2015,0.22151598,0
172085,172085,2015,0.4935622,0
172090,172090,2015,0.36657655,1
172093,172093,2015,0.24757516,0
172097,172097,2015,0.32204717,0
172100,172100,2015,0.96112096,1
172110,172110,2015,0.16288249,0
172120,172120,2015,0.29565194,1
172125,172125,2015,0.31067324,0
172130,172130,2015,0.3050275,0
172208,172208,2015,0.19942448,0
172210,172210,2015,0.4485528,0
210005,210005,2015,0.7537674,1
210010,210010,2015,0.13138898,0
210015,210015,2015,0.10311513,0
210020,210020,2015,0.3016401,0
210030,210030,2015,0.20341937,1
210040,210040,2015,0.14230828,0
210043,210043,2015,0.28343916,0
210047,210047,2015,0.18325822,0
210050,210050,2015,0.20976487,0
210055,210055,2015,0.3026723,0
210060,210060,2015,0.18773885,1
210070,210070,2015,0.21622255,0
210080,210080,2015,0.19865006,0
210083,210083,2015,0.19424064,0
210087,210087,2015,0.23300743,0
210090,210090,2015,0.2779748,1
210095,210095,2015,0.14470673,0
